Teliasonera,Sweden,$9.6 B,$674 M,$30.1 B,$21.9 B
ThyssenKrupp Group,Germany,$46.9 B,$-942 M,$40.7 B,$17.3 B
Guangzhou R&F,China,$8.8 B,$3.3 B,$45.8 B,$7.8 B
Coca-Cola European Partners,United Kingdom,$12.9 B,$766 M,$22.4 B,$18.8 B
Edison International,United States,$12.4 B,$421 M,$51.9 B,$20.3 B
Sandvik,Sweden,$11.1 B,$1.7 B,$13.4 B,$23 B
Macy's,United States,$24.8 B,$1.5 B,$20.1 B,$9.1 B
Haitong Securities,China,$4.2 B,$1.2 B,$91.1 B,$19.4 B
Ferguson,Switzerland,$18.6 B,$1.2 B,$12.7 B,$18.9 B
Eiffage,France,$17.2 B,$615 M,$36.2 B,$11.5 B
Norsk Hydro,Norway,$15.5 B,$1.1 B,$20.2 B,$12.4 B
Ross Stores,United States,$14.1 B,$1.4 B,$5.9 B,$31 B
Liberty Global,United Kingdom,$14.8 B,$-3.6 B,$58.3 B,$24.4 B
Huatai Securities,China,$3.1 B,$1.5 B,$63.5 B,$19.6 B
Unum,United States,$11.4 B,$1 B,$63 B,$8.4 B
Fanuc,Japan,$6.6 B,$1.6 B,$16.3 B,$41.8 B
Mazda Motor,Japan,$31.3 B,$1 B,$25.7 B,$8.4 B
ROSSETI,Russia,$16.3 B,$1.8 B,$42.2 B,$2.7 B
UPM-Kymmene,Finland,$11.7 B,$1.2 B,$15.9 B,$19.8 B
Annaly Capital Management,United States,$2.7 B,$2.5 B,$100.4 B,$12.1 B
Halliburton,United States,$22.1 B,$-385 M,$25.2 B,$45.8 B
Prologis,United States,$2.7 B,$1.8 B,$29.7 B,$34.8 B
Huaneng Power International,China,$23.7 B,$361 M,$60.8 B,$13.6 B
Tokyo Electron,Japan,$10.2 B,$1.8 B,$11.4 B,$32.9 B
Shimao Property Holdings,Hong Kong,$10.4 B,$1.2 B,$47.2 B,$9.2 B
LG Corp,South Korea,$9.1 B,$2.1 B,$20.2 B,$13.3 B
Toshiba,Japan,$38.7 B,$-3.6 B,$39.9 B,$17 B
Akbank,Turkey,$7.6 B,$1.7 B,$89.8 B,$7.9 B
London Stock Exchange,United Kingdom,$2.5 B,$683 M,"$1,003.7 B",$20.9 B
OMV Group,Austria,$23 B,$150 M,$39.8 B,$21.5 B
Uniper,Germany,$83 B,$-1.5 B,$51.9 B,$11.9 B
China Energy Engineering,China,$34.8 B,$781 M,$52.8 B,$4.7 B
Veolia Environnement,France,$28.3 B,$377 M,$46 B,$13.6 B
Hong Kong Exchanges,Hong Kong,$1.8 B,$1.1 B,$39.2 B,$41.3 B
Ericsson,Sweden,$23.8 B,$-3 B,$31.1 B,$26.1 B
LabCorp,United States,$10.8 B,$1.2 B,$16.8 B,$18 B
Allied Irish Banks,Ireland,$3.8 B,$1.2 B,$108.1 B,$16.2 B
Shanghai International Port,China,$5.6 B,$1.8 B,$22.6 B,$24.7 B
Bancolombia,Colombia,$7.4 B,$886 M,$68.3 B,$11.5 B
AMP,Australia,$12.8 B,$650 M,$115.8 B,$8.1 B
Daiwa Securities,Japan,$6.4 B,$998 M,$198.8 B,$9.8 B
China Reinsurance Group,China,$15.8 B,$776 M,$36.5 B,$9.4 B
CenterPoint Energy,United States,$9.9 B,$1.8 B,$22.4 B,$11.5 B
Abertis,Spain,$5.9 B,$1 B,$35.8 B,$19.9 B
Taisei,Japan,$14.3 B,$1.1 B,$18.2 B,$12.4 B
Sempra Energy,United States,$11.1 B,$191 M,$60.5 B,$28.3 B
TD Ameritrade Holding,United States,$4.6 B,$1 B,$38.6 B,$34.9 B
Grupa PZU,Poland,$8.7 B,$771 M,$91 B,$9.7 B
Qurate Retail,United States,$11.3 B,$2.3 B,$18.7 B,$10.5 B
ITC,India,$8.7 B,$1.5 B,$8.6 B,$51.5 B
Isuzu Motors,Japan,$18.4 B,$970 M,$17.8 B,$12 B
Grupo Aval,Colombia,$10.3 B,$694 M,$79.8 B,$9.5 B
Hilton,United States,$9.1 B,$1.3 B,$14.3 B,$25.1 B
Steinhoff International,Netherlands,$18.1 B,$1.4 B,$37.1 B,$574 M
Rakuten,Japan,$8.8 B,$929 M,$61.1 B,$9.6 B
LG Display,South Korea,$23.8 B,$999 M,$28.1 B,$7.8 B
Sabanci Holding,Turkey,$12.2 B,$1.1 B,$91.8 B,$4.7 B
Lear,United States,$21.2 B,$1.3 B,$12.7 B,$12.9 B
VMware,United States,$7.9 B,$569 M,$20.7 B,$58.4 B
Chunghwa Telecom,Taiwan,$7.6 B,$1.3 B,$16.1 B,$28.4 B
Sharp,Japan,$21.9 B,$634 M,$17.9 B,$14.7 B
Neste Oil,Finland,$16.1 B,$1.2 B,$9.9 B,$20.6 B
Dentsu,Japan,$8.3 B,$941 M,$31.6 B,$13.4 B
DR Horton,United States,$15.1 B,$1.1 B,$13.2 B,$16.6 B
GF Securities,China,$2.9 B,$1.2 B,$61.6 B,$17.7 B
Pioneer Natural Resources,United States,$7 B,$1 B,$17.3 B,$34.5 B
Japan Airlines,Japan,$12.5 B,$1.2 B,$17.4 B,$12.9 B
TUI,Germany,$21.3 B,$777 M,$15.6 B,$14 B
Barrick Gold,Canada,$8.2 B,$970 M,$25.4 B,$15.7 B
Eastman Chemical,United States,$9.8 B,$1.5 B,$16.4 B,$15.2 B
Luxottica Group,Italy,$10.3 B,$1.2 B,$12.1 B,$30 B
YPF,Argentina,$15.5 B,$1 B,$27.4 B,$8.5 B
CEZ Group,Czech Republic,$8.5 B,$803 M,$30.3 B,$14.1 B
Entergy,United States,$11.1 B,$476 M,$47.3 B,$14.3 B
Anadarko Petroleum,United States,$11.1 B,$-25 M,$41.1 B,$35.2 B
Ferrovial,Spain,$13.8 B,$511 M,$27.6 B,$15.7 B
Western Digital,United States,$20.4 B,$199 M,$29 B,$23.6 B
CSL,Australia,$7.4 B,$1.6 B,$10.4 B,$60 B
Formosa Plastics,Taiwan,$6.8 B,$1.6 B,$16 B,$23.2 B
Scentre Group,Australia,$1.9 B,$3.2 B,$29.3 B,$16.5 B
Great Wall Motor,China,$15.2 B,$789 M,$17.4 B,$13.9 B
Rockwell Collins,United States,$8.5 B,$909 M,$18.3 B,$22.1 B
Bankia,Spain,$4 B,$866 M,$257.1 B,$13.7 B
Galp Energia,Portugal,$17.8 B,$713 M,$15 B,$17 B
Samba Financial Group,Saudi Arabia,$2.3 B,$1.4 B,$61 B,$14.8 B
Tokyo Gas,Japan,$16 B,$677 M,$22 B,$12.2 B
National Bank of Kuwait,Kuwait,$3.8 B,$1 B,$89.4 B,$15 B
Mitsubishi Motors,Japan,$19.8 B,$971 M,$15.6 B,$11.7 B
Tesla,United States,$12.5 B,$-2.3 B,$27.3 B,$51.1 B
Uni-President,Taiwan,$13.6 B,$1.3 B,$14.1 B,$13.4 B
Ryanair Holdings,Ireland,$7.9 B,$1.6 B,$14 B,$21.3 B
Fortum,Finland,$5.7 B,$1.1 B,$26.2 B,$21.3 B
Oneok,United States,$12.7 B,$565 M,$16.4 B,$27.1 B
Chongqing Rural Bank,China,$6.7 B,$1.4 B,$142.9 B,$7.1 B
Link REIT,Hong Kong,$1.2 B,$3.1 B,$24.6 B,$18.5 B
Itaúsa,Brazil,$1.6 B,$2.6 B,$19.8 B,$26.8 B
PTT Global Chemical,Thailand,$13.6 B,$1.2 B,$14.3 B,$13.4 B
Essilor International,France,$8.4 B,$890 M,$14.8 B,$29.8 B
Kajima,Japan,$17.1 B,$1.2 B,$16.9 B,$10 B
Centrica,United Kingdom,$36.1 B,$429 M,$28 B,$11.2 B
NetEase,China,$8 B,$1.6 B,$10.9 B,$35.2 B
Keyence,Japan,$4.8 B,$1.9 B,$14 B,$75.8 B
S-Oil,South Korea,$19 B,$938 M,$15.3 B,$11.5 B
Mahindra & Mahindra,India,$14 B,$1.1 B,$12.4 B,$16.1 B
Bharti Airtel,India,$13 B,$171 M,$38.4 B,$22.9 B
Bank of East Asia,Hong Kong,$3.6 B,$1.1 B,$103.5 B,$12.3 B
Bangkok Bank,Thailand,$4.9 B,$1 B,$101.5 B,$11.4 B
Fortis (Canada),Canada,$6.4 B,$824 M,$38.1 B,$13.9 B
Banco BPM,Italy,$5.2 B,$3 B,$193.6 B,$5.3 B
Galaxy Entertainment,Hong Kong,$8 B,$1.3 B,$10.7 B,$38.2 B
Abitare In Spa,Italy,$21.5 B,$919 M,$32.7 B,$69 M
Braskem,Brazil,$15.4 B,$1.3 B,$16.1 B,$10.1 B
Hikvision,China,$6.6 B,$1.5 B,$8 B,$58.2 B
Comerica,United States,$3.3 B,$817 M,$72.3 B,$16.8 B
Kyushu Electric Power,Japan,$17.7 B,$782 M,$44.3 B,$5.6 B
Stora Enso,Finland,$11.8 B,$917 M,$14.5 B,$16.3 B
Kone,Finland,$10.7 B,$1.1 B,$8.4 B,$25.7 B
Raymond James Financial,United States,$7 B,$737 M,$36 B,$13.7 B
First Republic Bank,United States,$3.1 B,$780 M,$90.2 B,$15.8 B
Infineon Technologies,Germany,$8.5 B,$1.3 B,-,$32.4 B
Assa Abloy,Sweden,$9.2 B,$1 B,$12.5 B,$24.7 B
Hermès International,France,$6.3 B,$1.4 B,$8.1 B,$72.7 B
PKO Bank Polski,Poland,$4.2 B,$822 M,$85.4 B,$14.9 B
Aena,Spain,$4.7 B,$1.5 B,$18.9 B,$31.8 B
Restaurant Brands International,Canada,$4.8 B,$1.3 B,$20.8 B,$26.2 B
Schaeffler,Germany,$16.4 B,$1.1 B,$14.6 B,$10.7 B
Canadian Pacific Railway,Canada,$5.2 B,$1.8 B,$15.8 B,$26.7 B
China Hongqiao Group,China,$13.8 B,$764 M,$24.3 B,$9.7 B
Analog Devices,United States,$5.6 B,$775 M,$20.9 B,$34.2 B
Hanwha,South Korea,$44.6 B,$359 M,$149.6 B,$2.9 B
Weyerhaeuser,United States,$7.4 B,$694 M,$17.9 B,$27.7 B
S&P Global,United States,$6.2 B,$1.6 B,$8.5 B,$50.3 B
Shaanxi Coal Industry,China,$7.3 B,$1.6 B,$17.4 B,$13.5 B
Salesforce.com,United States,$10.5 B,$128 M,$21 B,$97 B
Willis Towers Watson,United Kingdom,$8.1 B,$439 M,$34.2 B,$20.5 B
Apache,United States,$6.1 B,$1.2 B,$21.8 B,$15.8 B
ATOS,France,$14.3 B,$678 M,$16.2 B,$13.9 B
S.F. Holding,China,$11.5 B,$753 M,$9.3 B,$34.3 B
Novolipetsk Steel,Russia,$10.7 B,$1.6 B,$11.2 B,$15.3 B
AutoZone,United States,$11.1 B,$1.3 B,$9.4 B,$17.8 B
Kuehne & Nagel International,Switzerland,$18.9 B,$749 M,$7.7 B,$18.4 B
CarMax,United States,$17.1 B,$664 M,$17.6 B,$11.4 B
Mega Financial Holding,Taiwan,$2.8 B,$846 M,$119.2 B,$12.1 B
Adecco,Switzerland,$27.6 B,$869 M,$12.5 B,$11 B
Inner Mongolia Yili,China,$10.8 B,$961 M,$7.8 B,$24.8 B
Deutsche Wohnen,Germany,$1.3 B,$1.9 B,$24.7 B,$16.8 B
VF,United States,$12.3 B,$707 M,$10.3 B,$30.7 B
XL Group,Bermuda,$11.3 B,$-561 M,$65.3 B,$14.2 B
China Steel,Taiwan,$11.9 B,$594 M,$22.8 B,$12.2 B
J Sainsbury,United Kingdom,$37.7 B,$410 M,$30.9 B,$9.1 B
Halkbank,Turkey,$7.7 B,$1.1 B,$82.3 B,$2.2 B
Alliance Data Systems,United States,$7.7 B,$806 M,$29.4 B,$11.5 B
China National Building,China,$19 B,$482 M,$53.3 B,$7.2 B
E-Trade Financial,United States,$2.6 B,$716 M,$64.2 B,$17 B
FirstEnergy,United States,$13.4 B,$-1.8 B,$38.8 B,$16.2 B
Julius Baer Group,Switzerland,$3.8 B,$716 M,$100.5 B,$13.7 B
Financiere de l'Odet,France,$20.7 B,$417 M,$60.3 B,$7.6 B
Fortescue Metals Group,Australia,$7.6 B,$1.6 B,$18.2 B,$11.6 B
China National Nuclear Power,China,$5 B,$679 M,$49.4 B,$16.1 B
Shengjing Bank,China,$6.5 B,$1.1 B,$158.3 B,$3.9 B
SM Investments,Philippines,$7.8 B,$664 M,$18.6 B,$21.2 B
Nutrien,Canada,$181 M,$642 M,$34.9 B,$31 B
Insurance Australia Group,Australia,$7.1 B,$793 M,$23 B,$14.7 B
Obayashi,Japan,$17 B,$889 M,$19.4 B,$8.2 B
China Merchants Securities,China,$1.7 B,$830 M,$46.2 B,$16.8 B
O'Reilly Automotive,United States,$9.1 B,$1.2 B,$7.7 B,$22.1 B
Vestas Wind Systems,Denmark,$11.4 B,$977 M,$13.7 B,$13.6 B
Woodside Petroleum,Australia,$3.9 B,$1 B,$25.4 B,$23.7 B
Randstad Holding,Netherlands,$27.3 B,$751 M,$12 B,$11.7 B
CBRE Group,United States,$15.9 B,$712 M,$11.9 B,$16 B
Emaar Properties,United Arab Emirates,$5.8 B,$1.6 B,$30.8 B,$9.7 B
Saudi British Bank,Saudi Arabia,$2 B,$1.1 B,$48.7 B,$13 B
Voestalpine,Austria,$14.3 B,$781 M,$18.4 B,$9.9 B
Shanghai Pharmaceuticals,China,$20.2 B,$534 M,$18.1 B,$11.2 B
eBay,United States,$10 B,$-1.6 B,$24.6 B,$38 B
Daiichi Sankyo,Japan,$8.7 B,$544 M,$17.8 B,$23.2 B
Shenwan Hongyuan Group,China,$2 B,$697 M,$51.9 B,$17.4 B
Huishang Bank,China,$6.2 B,$1.1 B,$139.5 B,$5.4 B
China Grand Automotive Services,China,$25.2 B,$608 M,$20 B,$8.5 B
Secom,Japan,$8.8 B,$785 M,$16.2 B,$16.5 B
Bank Negara Indonesia,Indonesia,$4.9 B,$1 B,$50.8 B,$11.1 B
Genworth Financial,United States,$8.2 B,$783 M,$103.8 B,$1.5 B
Power Grid of India,India,$3.8 B,$1.1 B,$32.4 B,$16.1 B
Swatch Group,Switzerland,$8.1 B,$745 M,$13.8 B,$25.5 B
Bank of Jinzhou,China,$6 B,$1.3 B,$111.1 B,$6.2 B
Invesco,United States,$5.4 B,$1.1 B,$31.6 B,$11.6 B
Wipro,India,$8.5 B,$1.2 B,$11.7 B,$18.3 B
Riyad Bank,Saudi Arabia,$2.6 B,$1.1 B,$57.7 B,$11.5 B
Xiamen C&D,China,$34.1 B,$527 M,$32.8 B,$5 B
Bank Leumi,Israel,$4.8 B,$882 M,$129.9 B,$9.3 B
Schindler Holding,Switzerland,$10.3 B,$837 M,$8.9 B,$23 B
Bâloise Group,Switzerland,$9.6 B,$557 M,$86.3 B,$7.4 B
DP World,United Arab Emirates,$4.7 B,$1.2 B,$23.2 B,$18.3 B
Inpex,Japan,$8.4 B,$364 M,$40 B,$18.5 B
HollyFrontier,United States,$15.3 B,$1.1 B,$10.9 B,$11.9 B
CP All,Thailand,$13.9 B,$567 M,$11.1 B,$24.1 B
Asahi Glass,Japan,$13.5 B,$668 M,$20.5 B,$9.9 B
Kohl's,United States,$19.1 B,$859 M,$13.3 B,$10.1 B
MOL Hungarian Oil,Hungary,$15.8 B,$1 B,$16.8 B,$8 B
Yamaha Motor,Japan,$15.2 B,$923 M,$13.2 B,$10.9 B
Hyundai Steel,South Korea,$17.4 B,$499 M,$31.2 B,$8 B
Wuliangye Yibin,China,$4.4 B,$1.7 B,$12.7 B,$47.2 B
United Rentals,United States,$7 B,$1.4 B,$14.7 B,$14 B
South32,Australia,$7.2 B,$1.2 B,$14.8 B,$15.2 B
Regeneron Pharmaceuticals,United States,$6.1 B,$1.4 B,$9.4 B,$33.1 B
Genuine Parts,United States,$17 B,$633 M,$12.8 B,$13.4 B
Mohawk Industries,United States,$9.7 B,$980 M,$12.6 B,$15.9 B
Abu Dhabi Commercial Bank,United Arab Emirates,$3.5 B,$1.1 B,$72.6 B,$9.7 B
CapitaLand,Singapore,$4 B,$1.1 B,$47.4 B,$11.6 B
Bank Hapoalim,Israel,$5 B,$740 M,$130.9 B,$9.6 B
Gecina,France,$799 M,$2.1 B,$24.1 B,$12.8 B
Mediobanca,Italy,$2.6 B,$912 M,$86.6 B,$10.3 B
VakifBank,Turkey,$6.8 B,$1.1 B,$69.1 B,$3.3 B
HCL Technologies,India,$7.8 B,$1.4 B,$7.4 B,$19.3 B
Technipfmc,United Kingdom,$14.8 B,$227 M,$28.5 B,$14.8 B
Westlake Chemical,United States,$8.2 B,$1.4 B,$11.6 B,$15.2 B
China Gezhouba,China,$15.6 B,$708 M,$31 B,$5.8 B
Corning,United States,$10.2 B,$-1.2 B,$26.8 B,$23.3 B
Suntory Beverage & Food,Japan,$11 B,$697 M,$14.5 B,$14.3 B
Asr Nederland,Netherlands,$7.2 B,$1 B,$65.9 B,$6.5 B
Shanghai Electric Group,China,$11.9 B,$396 M,$31.6 B,$12 B
JM Smucker,United States,$7.4 B,$1.3 B,$15.3 B,$12.8 B
SVB Financial Group,United States,$2.1 B,$584 M,$53.5 B,$17 B
Aluminum Corp of China,China,$26.3 B,$195 M,$32.2 B,$10.1 B
Zijin Mining Group,China,$14.8 B,$546 M,$14.5 B,$13.8 B
Klepierre,France,$1.6 B,$1.4 B,$30.2 B,$12.4 B
Db Insurance,South Korea,$13.6 B,$585 M,$44.6 B,$4.1 B
Fortive,United States,$6.9 B,$1.1 B,$10.7 B,$26.4 B
Hindustan Petroleum,India,$27.9 B,$1.2 B,$12.5 B,$7.2 B
OTP Bank,Hungary,$4 B,$1 B,$51.1 B,$10.9 B
Yum! Brands,United States,$5.8 B,$1.5 B,$4.8 B,$27.4 B
STMicroelectronics,Switzerland,$8.7 B,$928 M,$10.1 B,$21.2 B
Fiserv,United States,$5.7 B,$1.4 B,$10.2 B,$29.8 B
Cemex,Mexico,$14 B,$487 M,$29.2 B,$8.8 B
China Coal Energy,China,$13.1 B,$406 M,$39.6 B,$9.4 B
Hormel Foods,United States,$9.2 B,$915 M,$7.9 B,$19.2 B
Towngas,Hong Kong,$4.2 B,$1.1 B,$16.8 B,$30 B
Crown Castle International,United States,$4.6 B,$439 M,$32.3 B,$43 B
TDK,Japan,$11.5 B,$573 M,$17.9 B,$11.9 B
Bank of Ireland,Ireland,$4 B,$722 M,$147.2 B,$9.7 B
L3 Technologies,United States,$10.3 B,$717 M,$12.9 B,$15.4 B
Snam,Italy,$2.8 B,$1 B,$26.7 B,$15.6 B
Boston Scientific,United States,$9.3 B,$112 M,$19.2 B,$41.4 B
St. James's Place,United Kingdom,$11.6 B,$188 M,$121.6 B,$8.5 B
Bunge,United States,$45.3 B,$92 M,$23.1 B,$10 B
Cielo,Brazil,$3.6 B,$1.3 B,$25 B,$13.7 B
Franklin Resources,United States,$6.7 B,$674 M,$17.7 B,$18 B
Seagate Technology,Ireland,$10.8 B,$835 M,$9 B,$16.3 B
Tokyu,Japan,$10.3 B,$633 M,$21.3 B,$10.2 B
Westfield,Australia,$1.4 B,$1.5 B,$21.3 B,$14.2 B
Guangdong Wens Foodstuffs Group,China,$8.4 B,$1 B,$8 B,$18.1 B
Voya Financial,United States,$9.3 B,$-429 M,$219.8 B,$8.9 B
Daito Trust Construction,Japan,$14 B,$792 M,$7.9 B,$12.8 B
Gap,United States,$15.9 B,$848 M,$8 B,$11.4 B
China Resources Power,Hong Kong,$9.4 B,$593 M,$28.3 B,$9.2 B
Beiersdorf,Germany,$8 B,$758 M,$9.9 B,$26.3 B
Intuit,United States,$5.4 B,$950 M,$4.9 B,$49.7 B
Zions Bancorp,United States,$2.8 B,$688 M,$66.5 B,$11.4 B
Ceconomy,Germany,$25 B,$1.1 B,$13.7 B,$3.5 B
Severstal,Russia,$8.3 B,$1.5 B,$7.1 B,$13.4 B
Ameren,United States,$6.2 B,$572 M,$26.1 B,$13.9 B
QBE Insurance Group,Australia,$12.7 B,$-1.2 B,$44.4 B,$10.5 B
Amadeus IT Group,Spain,$5.5 B,$1.1 B,$9.5 B,$33.6 B
SMC,Japan,$5.1 B,$1.2 B,$12.1 B,$26.5 B
Banque Saudi Fransi,Saudi Arabia,$2.2 B,$944 M,$49.1 B,$10.3 B
Sumitomo Metal Mining,Japan,$8.4 B,$827 M,$16 B,$11.7 B
Keurig Dr Pepper,United States,$6.8 B,$1.1 B,$10.2 B,$21.5 B
American Financial Group,United States,$6.7 B,$467 M,$60.7 B,$10 B
Zoetis,United States,$5.4 B,$978 M,$8.7 B,$40.9 B
Cencosud,Chile,$16.1 B,$678 M,$16.8 B,$8.1 B
Finatis,France,$43.6 B,$-66 M,$48.2 B,$337 M
Roper Technologies,United States,$4.7 B,$1 B,$14.1 B,$28.8 B
Hershey,United States,$7.6 B,$1 B,$7.3 B,$18.8 B
T Rowe Price,United States,$5 B,$1.5 B,$7.4 B,$28.6 B
Activision Blizzard,United States,$7.3 B,$347 M,$18.4 B,$54.6 B
Textron,United States,$14.4 B,$395 M,$15 B,$16.8 B
Dassault Aviation,France,$5.5 B,$800 M,$18.3 B,$16.8 B
China Resources Pharmaceutical Group,Hong Kong,$22.1 B,$447 M,$20.6 B,$8.5 B
MediaTek,Taiwan,$7.7 B,$677 M,$14.2 B,$16.9 B
Shenzhen Overseas,China,$4.3 B,$1 B,$38 B,$10.6 B
Ball,United States,$11.3 B,$456 M,$17.7 B,$13.5 B
Electronic Arts,United States,$5.1 B,$1 B,$8.6 B,$40.7 B
Shin Kong Financial,Taiwan,$14.8 B,$346 M,$113.7 B,$4.2 B
Onex,Canada,$25.3 B,$-973 M,$44.7 B,$7.2 B
Tata Steel,India,$19.9 B,$303 M,$26.7 B,$10.2 B
Shimizu,Japan,$13.7 B,$767 M,$16.9 B,$7.9 B
Tohoku Electric Power,Japan,$18.7 B,$426 M,$39.7 B,$6.6 B
NEC,Japan,$25.7 B,$414 M,$26.5 B,$7.2 B
CGI Group,Canada,$8.7 B,$814 M,$9.6 B,$17.2 B
Unipol Gruppo,Italy,$16.1 B,$-390 M,$107 B,$3.7 B
Yes Bank,India,$4 B,$657 M,$47.9 B,$12 B
UBI Banca,Italy,$5.3 B,$779 M,$153 B,$5.8 B
Agile Property Holdings,China,$7.7 B,$899 M,$25.1 B,$7.9 B
Gemdale,China,$5.3 B,$1.1 B,$35.7 B,$8.1 B
Interactive Brokers Group,United States,$2 B,$98 M,$59.1 B,$32.8 B
Amphenol,United States,$7.3 B,$691 M,$9.4 B,$26.5 B
Discovery Communications,United States,$7.6 B,$-181 M,$34.7 B,$16.8 B
Public Storage,United States,$2.7 B,$1.4 B,$10.7 B,$36.9 B
Quanta Computer,Taiwan,$33.6 B,$472 M,$20.6 B,$6.9 B
Air Canada,Canada,$13 B,$1.5 B,$14.7 B,$5.1 B
AvalonBay Communities,United States,$2.2 B,$781 M,$18.6 B,$23 B
HAL Trust,Monaco,$9.1 B,$441 M,$19.5 B,$14.8 B
AerCap Holdings,Ireland,$5 B,$1.1 B,$42.5 B,$8 B
Pgnig Group,Poland,$10.4 B,$800 M,$13.9 B,$10.3 B
WW Grainger,United States,$10.7 B,$637 M,$5.9 B,$16.6 B
AGNC Investment,United States,$2.2 B,$1.1 B,$69.2 B,$7.4 B
AntarChile,Chile,$20.3 B,$399 M,$22.7 B,$8.5 B
Kuwait Finance House,Kuwait,$3.4 B,$627 M,$58 B,$10.9 B
Concho Resources,United States,$2.9 B,$1.1 B,$14.4 B,$22.8 B
GS Holdings,South Korea,$14.8 B,$727 M,$20.7 B,$5.5 B
Chongqing Changan Auto,China,$12 B,$921 M,$17 B,$7.2 B
Schroders,United Kingdom,$3.3 B,$764 M,$30.4 B,$13.2 B
Bankinter,Spain,$2.5 B,$601 M,$87.7 B,$9.8 B
Scor,France,$15.9 B,$323 M,$49.5 B,$7.6 B
JBS,Brazil,$51.1 B,$189 M,$32.8 B,$6.7 B
Continental Resources,United States,$3.5 B,$1 B,$14.4 B,$25.4 B
JSW Steel,India,$10.1 B,$650 M,$14.1 B,$11.6 B
Japan Exchange Group,Japan,$1.1 B,$456 M,$388.5 B,$10.2 B
Metro Group,Germany,$41.9 B,$488 M,$19.1 B,$5.1 B
Guosen Securities,China,$1.4 B,$645 M,$32.6 B,$14 B
Whirlpool,United States,$21.4 B,$291 M,$20.3 B,$11 B
Kingfisher,United Kingdom,$15.2 B,$631 M,$14.7 B,$8.7 B
Cincinnati Financial,United States,$5.4 B,$813 M,$21.5 B,$11.8 B
DaVita,United States,$13.4 B,$395 M,$18.9 B,$11.6 B
CDW,United States,$15.5 B,$592 M,$7 B,$11.9 B
Bank Of Hangzhou,China,$5.4 B,$673 M,$128 B,$6.7 B
Kobe Steel,Japan,$17 B,$570 M,$22.1 B,$3.9 B
General Growth Properties,United States,$2.4 B,$614 M,$23.3 B,$19.8 B
Angang Steel,China,$12.9 B,$930 M,$14.6 B,$7.4 B
Leucadia National,United States,$12.2 B,$15 M,$49 B,$8.5 B
Pembina Pipeline,Canada,$4.5 B,$784 M,$20.1 B,$17.4 B
WR Berkley,United States,$7.7 B,$592 M,$24.6 B,$9.4 B
Tenaris,Luxembourg,$6 B,$566 M,$14.7 B,$23 B
KT Corp,South Korea,$21.1 B,$426 M,$28.6 B,$6.3 B
Conagra Brands,United States,$7.8 B,$890 M,$10.5 B,$14.9 B
Expedia Group,United States,$10.4 B,$327 M,$20.4 B,$17.1 B
Inner Mongolia Baotou Steel,China,$8.4 B,$377 M,$23.3 B,$14.5 B
TCL Corp,China,$16.8 B,$445 M,$25.9 B,$7 B
CMS Energy,United States,$6.7 B,$502 M,$22.9 B,$12.8 B
Dexia,Belgium,$11.1 B,$-521 M,$217.3 B,$16 M
Legrand,France,$6.2 B,$802 M,$11.3 B,$21.1 B
GKN,United Kingdom,$12.5 B,$648 M,$12 B,$11.1 B
Cosmo Energy Holdings,Japan,$22.8 B,$657 M,$15.9 B,$2.9 B
Intact Financial,Canada,$7.2 B,$610 M,$21.6 B,$10.4 B
CJ Corporation,South Korea,$23.8 B,$410 M,$27.4 B,$4.5 B
Shanghai Construction,China,$21.9 B,$395 M,$30.3 B,$5.1 B
MTN Group,South Africa,$10 B,$332 M,$19.6 B,$18.4 B
Investec,United Kingdom,$5.4 B,$616 M,$69.5 B,$7.5 B
Zhejiang Zheneng Electric Power,China,$8 B,$599 M,$17.8 B,$11 B
BDO Unibank,Philippines,$3 B,$554 M,$53.6 B,$11.1 B
Grupo Inbursa,Mexico,$4.5 B,$979 M,$28.7 B,$10.4 B
Lonza Group,Switzerland,$5.2 B,$740 M,$14.6 B,$19.7 B
Torchmark,United States,$4.2 B,$1.5 B,$23.2 B,$9.7 B
Grasim Industries,India,$7.5 B,$420 M,$31.6 B,$10.7 B
Campbell Soup,United States,$7.9 B,$1.1 B,$8.3 B,$12.2 B
Krung Thai Bank,Thailand,$4.8 B,$626 M,$92.3 B,$7.6 B
Renesas Electronics,Japan,$7.1 B,$827 M,$9.6 B,$16.7 B
Lenovo Group,Hong Kong,$44.3 B,$-116 M,$29.5 B,$5.8 B
L Brands,United States,$12.6 B,$983 M,$8.1 B,$9 B
Ventas,United States,$3.6 B,$563 M,$23.5 B,$19.1 B
Advanced Semiconductor,Taiwan,$9.6 B,$751 M,$12.2 B,$11.2 B
GD Power Development,China,$9.1 B,$363 M,$44.4 B,$8.9 B
C.H. Robinson,United States,$15.4 B,$525 M,$4.3 B,$12 B
Arthur J. Gallagher,United States,$6.5 B,$681 M,$16.1 B,$12.5 B
Sojitz,Japan,$16.4 B,$513 M,$22.1 B,$4.8 B
Korean Air,South Korea,$10.7 B,$700 M,$23 B,$3.1 B
Steel Dynamics,United States,$9.8 B,$840 M,$7 B,$11.4 B
Jiangsu Yanghe Brewery,China,$2.9 B,$1.1 B,$7.1 B,$30.9 B
Universal Health,United States,$10.5 B,$770 M,$11 B,$11.2 B
Guangzhou Rural Commercial Bank,China,$4.6 B,$846 M,$95.1 B,$6.6 B
Pegatron,Taiwan,$39.2 B,$483 M,$16.4 B,$5.9 B
